194.28.102.98/32,icmp,2,50,1
78.35.178.248/32,icmp,2,50,1
79.224.116.95/32,icmp,2,50,1
79.241.71.106/32,icmp,2,50,1
94.155.42.130/32,icmp,2,50,1
24.147.5.203/32,icmp,2,50,1
213.154.252.130/32,icmp,2,50,1
88.206.215.219/32,icmp,2,50,1
89.245.198.220/32,icmp,2,50,1
193.26.209.100/32,icmp,2,50,1
85.10.97.14/32,icmp,2,50,1
45.83.233.212/32,icmp,2,50,1
31.22.16.2/32,icmp,2,50,1
185.6.254.136/32,icmp,2,50,1
176.115.97.111/32,icmp,2,50,1
194.5.29.226/32,icmp,2,50,1
62.23.222.82/32,icmp,2,50,1
79.99.96.10/32,icmp,2,50,1
84.160.8.27/32,icmp,2,50,1
82.197.217.208/32,icmp,2,50,1
89.233.144.102/32,icmp,2,50,1
95.67.81.213/32,icmp,2,50,1
37.35.104.126/32,icmp,2,50,1
212.200.52.17/32,icmp,2,50,1
69.160.6.218/32,icmp,2,50,1
109.69.73.131/32,icmp,2,50,1
84.181.173.47/32,icmp,2,50,1
37.60.3.99/32,icmp,2,50,1
195.136.227.162/32,icmp,2,50,1
188.64.144.36/32,icmp,2,50,1
219.89.126.240/32,icmp,2,50,1
217.149.169.63/32,icmp,2,50,1
5.147.85.17/32,icmp,2,50,1
202.69.97.85/32,icmp,2,50,1
93.234.25.13/32,icmp,2,50,1
138.75.125.66/32,icmp,2,50,1
46.40.2.34/32,icmp,2,50,1
212.66.32.150/32,icmp,2,50,1
109.251.115.52/32,icmp,2,50,1
77.174.58.1/32,icmp,2,50,1
80.91.186.86/32,icmp,2,50,1
88.90.191.141/32,icmp,2,50,1
86.161.125.23/32,icmp,2,50,1
185.221.77.9/32,icmp,2,50,1
95.165.141.3/32,icmp,2,50,1
24.143.118.153/32,icmp,2,50,1
89.179.124.174/32,icmp,2,50,1
88.201.164.78/32,icmp,2,50,1
212.82.32.38/32,icmp,2,50,1
84.199.48.136/32,icmp,2,50,1
37.0.94.179/32,icmp,2,50,1
212.53.243.74/32,icmp,2,50,1
193.187.80.49/32,icmp,2,50,1
91.200.114.23/32,icmp,2,50,1
95.159.74.117/32,icmp,2,50,1
69.180.50.168/32,icmp,2,50,1
109.252.114.50/32,icmp,2,50,1
62.240.0.20/32,icmp,2,50,1
178.164.240.8/32,icmp,2,50,1
77.48.225.14/32,icmp,2,50,1
74.109.2.31/32,icmp,2,50,1
5.146.209.61/32,icmp,2,50,1
198.180.150.39/32,icmp,2,50,1
198.180.152.19/32,icmp,2,50,1
31.28.20.230/32,icmp,2,50,1
99.150.228.34/32,icmp,2,50,1
147.28.0.132/32,icmp,2,50,1
141.134.80.149/32,icmp,2,50,1
82.139.83.218/32,icmp,2,50,1
91.140.114.137/32,icmp,2,50,1
88.17.246.131/32,icmp,2,50,1
213.225.160.239/32,icmp,2,50,1
145.220.0.55/32,icmp,2,50,1
5.28.0.17/32,icmp,2,50,1
193.171.255.2/32,icmp,2,50,1
192.65.184.54/32,icmp,2,50,1
185.42.136.158/32,icmp,2,50,1
197.80.104.36/32,icmp,2,50,1
200.7.84.24/32,icmp,2,50,1
76.26.115.194/32,icmp,2,50,1
194.150.191.46/32,icmp,2,50,1
199.10.66.231/32,icmp,2,50,1
5.57.16.65/32,icmp,2,50,1
5.57.17.65/32,icmp,2,50,1
82.148.114.58/32,icmp,2,50,1
208.80.155.69/32,icmp,2,50,1
217.29.76.27/32,icmp,2,50,1
50.28.98.185/32,icmp,2,50,1
130.89.144.98/32,icmp,2,50,1
185.27.158.238/32,icmp,2,50,1
178.255.156.202/32,icmp,2,50,1
210.56.11.202/32,icmp,2,50,1
185.28.221.65/32,icmp,2,50,1
200.107.82.196/32,icmp,2,50,1
46.183.219.225/32,icmp,2,50,1
134.169.3.165/32,icmp,2,50,1
213.9.97.164/32,icmp,2,50,1
185.114.152.90/32,icmp,2,50,1
196.49.5.98/32,icmp,2,50,1
77.214.52.102/32,icmp,2,50,1
192.172.226.235/32,icmp,2,50,1
212.43.17.42/32,icmp,2,50,1
193.201.40.210/32,icmp,2,50,1
213.136.12.209/32,icmp,2,50,1
213.128.137.33/32,icmp,2,50,1
5.20.2.255/32,icmp,2,50,1
37.44.1.36/32,icmp,2,50,1
213.192.184.42/32,icmp,2,50,1
158.64.14.122/32,icmp,2,50,1
212.227.112.66/32,icmp,2,50,1
193.65.45.86/32,icmp,2,50,1
194.122.76.250/32,icmp,2,50,1
185.39.208.23/32,icmp,2,50,1
152.195.92.35/32,icmp,2,50,1
152.195.88.35/32,icmp,2,50,1
46.244.63.73/32,icmp,2,50,1
46.234.34.8/32,icmp,2,50,1
77.234.51.79/32,icmp,2,50,1
185.181.224.13/32,icmp,2,50,1
204.15.11.34/32,icmp,2,50,1
194.149.138.252/32,icmp,2,50,1
132.227.123.3/32,icmp,2,50,1
163.237.247.18/32,icmp,2,50,1
69.89.207.87/32,icmp,2,50,1
152.195.64.35/32,icmp,2,50,1
87.238.48.84/32,icmp,2,50,1
152.199.96.35/32,icmp,2,50,1
194.1.149.210/32,icmp,2,50,1
139.91.68.3/32,icmp,2,50,1
152.195.206.35/32,icmp,2,50,1
197.239.73.59/32,icmp,2,50,1
92.60.13.86/32,icmp,2,50,1
193.0.0.164/32,icmp,2,50,1
80.247.237.225/32,icmp,2,50,1
185.138.143.34/32,icmp,2,50,1
213.212.129.68/32,icmp,2,50,1
130.59.80.2/32,icmp,2,50,1
46.249.96.2/32,icmp,2,50,1
185.233.100.99/32,icmp,2,50,1
188.241.28.37/32,icmp,2,50,1
62.80.227.146/32,icmp,2,50,1
94.136.2.190/32,icmp,2,50,1
91.202.128.78/32,icmp,2,50,1
161.53.251.28/32,icmp,2,50,1
185.32.189.249/32,icmp,2,50,1
188.172.218.22/32,icmp,2,50,1
185.139.168.19/32,icmp,2,50,1
81.169.160.78/32,icmp,2,50,1
88.198.173.54/32,icmp,2,50,1
80.67.163.251/32,icmp,2,50,1
193.170.114.242/32,icmp,2,50,1
95.163.252.10/32,icmp,2,50,1
217.198.242.227/32,icmp,2,50,1
37.252.254.142/32,icmp,2,50,1
185.38.27.194/32,icmp,2,50,1
192.136.136.221/32,icmp,2,50,1
185.54.92.70/32,icmp,2,50,1
204.42.254.42/32,icmp,2,50,1
217.146.6.118/32,icmp,2,50,1
103.102.166.20/32,icmp,2,50,1
141.44.3.252/32,icmp,2,50,1
193.0.0.165/32,icmp,2,50,1
200.132.1.32/32,icmp,2,50,1
193.138.218.50/32,icmp,2,50,1
212.3.202.246/32,icmp,2,50,1
84.88.18.254/32,icmp,2,50,1
129.78.42.129/32,icmp,2,50,1
31.172.2.253/32,icmp,2,50,1
196.49.15.189/32,icmp,2,50,1
91.135.161.162/32,icmp,2,50,1
217.70.176.109/32,icmp,2,50,1
195.130.61.208/32,icmp,2,50,1
152.195.112.52/32,icmp,2,50,1
31.172.2.249/32,icmp,2,50,1
103.202.216.76/32,icmp,2,50,1
137.193.69.236/32,icmp,2,50,1
69.30.249.206/32,icmp,2,50,1
37.143.33.15/32,icmp,2,50,1
104.225.3.74/32,icmp,2,50,1
196.49.14.25/32,icmp,2,50,1
90.223.193.3/32,icmp,2,50,1
185.150.253.30/32,icmp,2,50,1
93.190.252.148/32,icmp,2,50,1
202.142.143.178/32,icmp,2,50,1
213.206.174.172/32,icmp,2,50,1
208.40.192.202/32,icmp,2,50,1
208.86.250.253/32,icmp,2,50,1
194.242.34.190/32,icmp,2,50,1
37.252.245.94/32,icmp,2,50,1
131.72.76.118/32,icmp,2,50,1
185.151.70.11/32,icmp,2,50,1
195.30.70.33/32,icmp,2,50,1
200.94.182.170/32,icmp,2,50,1
37.10.45.14/32,icmp,2,50,1
85.187.20.236/32,icmp,2,50,1
37.10.44.14/32,icmp,2,50,1
200.94.183.170/32,icmp,2,50,1
107.162.223.5/32,icmp,2,50,1
104.225.102.122/32,icmp,2,50,1
104.225.15.170/32,icmp,2,50,1
200.160.6.19/32,icmp,2,50,1
107.162.217.5/32,icmp,2,50,1
83.243.44.55/32,icmp,2,50,1
185.126.112.18/32,icmp,2,50,1
185.173.16.151/32,icmp,2,50,1
216.37.47.154/32,icmp,2,50,1
131.100.0.158/32,icmp,2,50,1
176.74.17.75/32,icmp,2,50,1
185.161.192.39/32,icmp,2,50,1
202.214.97.16/32,icmp,2,50,1
213.184.86.101/32,icmp,2,50,1
119.17.170.244/32,icmp,2,50,1
208.73.138.12/32,icmp,2,50,1
213.238.162.218/32,icmp,2,50,1
91.223.159.7/32,icmp,2,50,1
109.171.136.4/32,icmp,2,50,1
129.13.73.54/32,icmp,2,50,1
185.120.22.29/32,icmp,2,50,1
45.77.211.82/32,icmp,2,50,1
194.187.174.6/32,icmp,2,50,1
207.246.88.250/32,icmp,2,50,1
207.148.2.169/32,icmp,2,50,1
87.237.203.50/32,icmp,2,50,1
107.162.218.5/32,icmp,2,50,1
91.209.0.21/32,icmp,2,50,1
212.51.187.100/32,icmp,2,50,1
152.195.186.35/32,icmp,2,50,1
80.242.193.157/32,icmp,2,50,1
185.40.232.202/32,icmp,2,50,1
195.16.81.9/32,icmp,2,50,1
185.221.36.2/32,icmp,2,50,1
194.187.172.112/32,icmp,2,50,1
107.162.220.5/32,icmp,2,50,1
207.246.74.246/32,icmp,2,50,1
86.107.73.26/32,icmp,2,50,1
144.202.18.114/32,icmp,2,50,1
104.238.161.230/32,icmp,2,50,1
149.248.50.86/32,icmp,2,50,1
93.113.126.132/32,icmp,2,50,1
94.199.170.201/32,icmp,2,50,1
107.162.219.5/32,icmp,2,50,1
178.218.68.22/32,icmp,2,50,1
37.10.42.14/32,icmp,2,50,1
23.131.160.206/32,icmp,2,50,1
204.87.183.13/32,icmp,2,50,1
170.247.95.81/32,icmp,2,50,1
103.84.153.114/32,icmp,2,50,1
143.255.248.149/32,icmp,2,50,1
87.201.194.242/32,icmp,2,50,1
192.42.42.166/32,icmp,2,50,1
195.91.164.68/32,icmp,2,50,1
149.20.162.6/32,icmp,2,50,1
206.108.17.63/32,icmp,2,50,1
80.67.190.218/32,icmp,2,50,1
77.95.65.42/32,icmp,2,50,1
185.5.201.10/32,icmp,2,50,1
206.162.189.131/32,icmp,2,50,1
153.92.43.251/32,icmp,2,50,1
37.143.141.141/32,icmp,2,50,1
45.76.126.106/32,icmp,2,50,1
80.252.103.222/32,icmp,2,50,1
213.157.192.2/32,icmp,2,50,1
139.180.132.31/32,icmp,2,50,1
185.138.55.234/32,icmp,2,50,1
85.185.93.118/32,icmp,2,50,1
31.14.143.132/32,icmp,2,50,1
178.17.170.109/32,icmp,2,50,1
91.215.150.218/32,icmp,2,50,1
80.82.241.134/32,icmp,2,50,1
149.91.83.251/32,icmp,2,50,1
46.22.180.61/32,icmp,2,50,1
153.92.43.249/32,icmp,2,50,1
153.92.43.250/32,icmp,2,50,1
199.119.65.55/32,icmp,2,50,1
46.29.176.71/32,icmp,2,50,1
46.227.202.97/32,icmp,2,50,1
5.1.99.172/32,icmp,2,50,1
103.41.247.100/32,icmp,2,50,1
172.93.18.42/32,icmp,2,50,1
185.188.44.100/32,icmp,2,50,1
107.162.216.5/32,icmp,2,50,1
171.67.70.16/32,icmp,2,50,1
195.209.139.36/32,icmp,2,50,1
31.209.92.235/32,icmp,2,50,1
193.135.150.58/32,icmp,2,50,1
2.58.52.152/32,icmp,2,50,1
212.119.5.254/32,icmp,2,50,1
185.71.177.180/32,icmp,2,50,1
94.247.111.19/32,icmp,2,50,1
213.173.161.11/32,icmp,2,50,1
185.206.184.74/32,icmp,2,50,1
94.177.122.201/32,icmp,2,50,1
88.86.103.5/32,icmp,2,50,1
212.10.11.213/32,icmp,2,50,1
138.255.248.5/32,icmp,2,50,1
109.248.43.37/32,icmp,2,50,1
212.9.170.190/32,icmp,2,50,1
152.195.68.35/32,icmp,2,50,1
37.202.7.126/32,icmp,2,50,1
185.57.191.228/32,icmp,2,50,1
37.252.251.26/32,icmp,2,50,1
200.1.122.55/32,icmp,2,50,1
212.29.44.199/32,icmp,2,50,1
185.57.190.200/32,icmp,2,50,1
85.197.82.113/32,icmp,2,50,1
185.97.160.7/32,icmp,2,50,1
91.132.8.99/32,icmp,2,50,1
45.76.86.163/32,icmp,2,50,1
45.77.229.242/32,icmp,2,50,1
78.141.215.164/32,icmp,2,50,1
199.247.13.129/32,icmp,2,50,1
192.5.203.212/32,icmp,2,50,1
217.77.210.42/32,icmp,2,50,1
94.198.159.9/32,icmp,2,50,1
103.242.74.185/32,icmp,2,50,1
188.172.217.86/32,icmp,2,50,1
185.36.180.55/32,icmp,2,50,1
162.255.145.7/32,icmp,2,50,1
202.52.0.25/32,icmp,2,50,1
185.33.216.12/32,icmp,2,50,1
85.162.162.14/32,icmp,2,50,1
102.163.100.12/32,icmp,2,50,1
195.37.209.21/32,icmp,2,50,1
103.40.209.7/32,icmp,2,50,1
185.244.192.10/32,icmp,2,50,1
185.51.202.66/32,icmp,2,50,1
81.27.254.54/32,icmp,2,50,1
46.148.125.32/32,icmp,2,50,1
192.73.253.2/32,icmp,2,50,1
37.10.41.14/32,icmp,2,50,1
206.196.178.150/32,icmp,2,50,1
194.50.94.201/32,icmp,2,50,1
109.230.214.3/32,icmp,2,50,1
185.142.156.40/32,icmp,2,50,1
91.218.5.67/32,icmp,2,50,1
37.49.234.132/32,icmp,2,50,1
128.0.113.132/32,icmp,2,50,1
185.229.28.6/32,icmp,2,50,1
185.206.239.122/32,icmp,2,50,1
66.42.119.57/32,icmp,2,50,1
149.248.18.65/32,icmp,2,50,1
149.28.210.233/32,icmp,2,50,1
185.145.196.198/32,icmp,2,50,1
194.50.92.201/32,icmp,2,50,1
148.163.220.5/32,icmp,2,50,1
91.220.63.87/32,icmp,2,50,1
31.47.76.181/32,icmp,2,50,1
152.195.196.35/32,icmp,2,50,1
185.184.236.30/32,icmp,2,50,1
129.122.18.18/32,icmp,2,50,1
34.68.239.153/32,icmp,2,50,1
35.243.131.207/32,icmp,2,50,1
35.186.175.121/32,icmp,2,50,1
94.77.252.90/32,icmp,2,50,1
185.104.85.110/32,icmp,2,50,1
185.28.108.163/32,icmp,2,50,1
185.25.205.152/32,icmp,2,50,1
188.143.128.12/32,icmp,2,50,1
176.114.16.104/32,icmp,2,50,1
96.126.70.90/32,icmp,2,50,1
84.38.236.1/32,icmp,2,50,1
143.202.20.39/32,icmp,2,50,1
92.38.176.25/32,icmp,2,50,1
178.251.24.49/32,icmp,2,50,1
92.38.178.149/32,icmp,2,50,1
195.169.128.156/32,icmp,2,50,1
138.204.7.245/32,icmp,2,50,1
206.144.240.4/32,icmp,2,50,1
185.111.204.121/32,icmp,2,50,1
128.0.115.66/32,icmp,2,50,1
45.239.44.43/32,icmp,2,50,1
37.10.40.14/32,icmp,2,50,1
92.38.135.131/32,icmp,2,50,1
92.223.105.240/32,icmp,2,50,1
92.38.132.60/32,icmp,2,50,1
92.38.169.178/32,icmp,2,50,1
5.62.127.14/32,icmp,2,50,1
185.97.141.2/32,icmp,2,50,1
37.10.126.72/32,icmp,2,50,1
80.65.65.220/32,icmp,2,50,1
185.51.192.48/32,icmp,2,50,1
185.113.24.114/32,icmp,2,50,1
93.174.194.183/32,icmp,2,50,1
5.188.238.222/32,icmp,2,50,1
146.185.214.58/32,icmp,2,50,1
92.38.184.82/32,icmp,2,50,1
5.188.168.94/32,icmp,2,50,1
92.223.93.208/32,icmp,2,50,1
146.185.219.73/32,icmp,2,50,1
5.188.93.37/32,icmp,2,50,1
185.118.112.5/32,icmp,2,50,1
92.38.171.55/32,icmp,2,50,1
5.188.108.64/32,icmp,2,50,1
92.223.59.77/32,icmp,2,50,1
91.198.174.132/32,icmp,2,50,1
91.243.43.19/32,icmp,2,50,1
194.50.88.164/32,icmp,2,50,1
185.78.49.100/32,icmp,2,50,1
203.175.175.206/32,icmp,2,50,1
200.61.6.78/32,icmp,2,50,1
195.158.60.23/32,icmp,2,50,1
81.91.95.116/32,icmp,2,50,1
103.77.105.3/32,icmp,2,50,1
129.143.66.65/32,icmp,2,50,1
185.174.157.222/32,icmp,2,50,1
195.190.26.29/32,icmp,2,50,1
147.84.200.125/32,icmp,2,50,1
35.189.34.243/32,icmp,2,50,1
193.36.105.129/32,icmp,2,50,1
206.144.243.4/32,icmp,2,50,1
78.47.56.73/32,icmp,2,50,1
194.81.236.229/32,icmp,2,50,1
145.239.14.84/32,icmp,2,50,1
34.94.50.16/32,icmp,2,50,1
104.196.238.136/32,icmp,2,50,1
35.234.152.175/32,icmp,2,50,1
34.80.84.64/32,icmp,2,50,1
35.187.225.53/32,icmp,2,50,1
35.204.192.123/32,icmp,2,50,1
34.85.95.162/32,icmp,2,50,1
34.97.153.243/32,icmp,2,50,1
34.93.255.24/32,icmp,2,50,1
35.241.102.186/32,icmp,2,50,1
35.228.29.222/32,icmp,2,50,1
34.89.240.90/32,icmp,2,50,1
34.65.57.27/32,icmp,2,50,1
35.203.43.169/32,icmp,2,50,1
35.198.9.221/32,icmp,2,50,1
35.241.249.92/32,icmp,2,50,1
46.30.208.71/32,icmp,2,50,1
51.89.117.81/32,icmp,2,50,1
82.148.224.6/32,icmp,2,50,1
81.18.177.166/32,icmp,2,50,1
101.53.31.6/32,icmp,2,50,1
54.39.185.31/32,icmp,2,50,1
195.43.87.140/32,icmp,2,50,1
180.149.98.146/32,icmp,2,50,1
217.243.20.18/32,icmp,2,50,1
23.157.160.140/32,icmp,2,50,1
139.99.78.22/32,icmp,2,50,1
139.99.219.16/32,icmp,2,50,1
193.17.192.164/32,icmp,2,50,1
81.211.172.100/32,icmp,2,50,1
195.187.36.10/32,icmp,2,50,1
193.232.226.58/32,icmp,2,50,1
95.217.19.69/32,icmp,2,50,1
5.182.144.161/32,icmp,2,50,1
109.68.162.233/32,icmp,2,50,1
185.232.117.201/32,icmp,2,50,1
185.93.159.17/32,icmp,2,50,1
176.119.210.244/32,icmp,2,50,1
185.156.96.242/32,icmp,2,50,1
81.211.193.45/32,icmp,2,50,1
81.211.194.45/32,icmp,2,50,1
81.211.198.45/32,icmp,2,50,1
212.7.0.250/32,icmp,2,50,1
62.245.181.100/32,icmp,2,50,1
77.220.248.89/32,icmp,2,50,1
81.211.197.45/32,icmp,2,50,1
81.211.203.45/32,icmp,2,50,1
81.211.199.45/32,icmp,2,50,1
81.211.204.45/32,icmp,2,50,1
81.211.196.45/32,icmp,2,50,1
81.211.201.45/32,icmp,2,50,1
81.211.202.45/32,icmp,2,50,1
81.211.195.45/32,icmp,2,50,1
141.28.230.229/32,icmp,2,50,1
185.157.231.49/32,icmp,2,50,1
109.168.125.243/32,icmp,2,50,1
103.126.52.180/32,icmp,2,50,1
201.220.0.6/32,icmp,2,50,1
194.116.77.35/32,icmp,2,50,1
185.36.180.63/32,icmp,2,50,1
63.218.125.154/32,icmp,2,50,1
74.119.119.255/32,icmp,2,50,1
91.201.7.243/32,icmp,2,50,1
63.222.7.46/32,icmp,2,50,1
23.170.33.3/32,icmp,2,50,1
192.30.89.87/32,icmp,2,50,1
185.17.112.95/32,icmp,2,50,1
41.221.208.94/32,icmp,2,50,1
41.79.249.228/32,icmp,2,50,1
193.148.250.29/32,icmp,2,50,1
216.171.180.239/32,icmp,2,50,1
74.119.118.17/32,icmp,2,50,1
109.230.208.226/32,icmp,2,50,1
207.226.224.236/32,icmp,2,50,1
103.15.246.16/32,icmp,2,50,1
185.150.109.32/32,icmp,2,50,1
62.176.249.60/32,icmp,2,50,1
147.251.58.107/32,icmp,2,50,1
93.88.225.55/32,icmp,2,50,1
141.164.39.1/32,icmp,2,50,1
141.193.21.100/32,icmp,2,50,1
147.135.78.61/32,icmp,2,50,1
185.34.2.114/32,icmp,2,50,1
45.83.105.192/32,icmp,2,50,1
51.83.252.103/32,icmp,2,50,1
148.163.223.233/32,icmp,2,50,1
213.131.234.24/32,icmp,2,50,1
103.121.34.150/32,icmp,2,50,1
204.9.92.179/32,icmp,2,50,1
212.116.14.178/32,icmp,2,50,1
194.233.214.2/32,icmp,2,50,1
212.72.227.133/32,icmp,2,50,1
80.79.16.242/32,icmp,2,50,1
78.128.211.119/32,icmp,2,50,1
63.218.212.242/32,icmp,2,50,1
185.86.232.132/32,icmp,2,50,1
193.141.27.220/32,icmp,2,50,1
80.237.204.24/32,icmp,2,50,1
95.47.236.146/32,icmp,2,50,1
91.240.92.5/32,icmp,2,50,1
51.159.68.135/32,icmp,2,50,1
63.222.40.114/32,icmp,2,50,1
151.139.52.113/32,icmp,2,50,1
54.37.106.211/32,icmp,2,50,1
77.220.233.1/32,icmp,2,50,1
83.212.7.42/32,icmp,2,50,1
91.190.224.98/32,icmp,2,50,1
143.205.170.32/32,icmp,2,50,1
77.88.216.1/32,icmp,2,50,1
192.134.1.25/32,icmp,2,50,1
23.157.112.130/32,icmp,2,50,1
79.110.170.42/32,icmp,2,50,1
23.157.112.121/32,icmp,2,50,1
173.248.145.27/32,icmp,2,50,1
85.202.203.201/32,icmp,2,50,1
185.22.25.5/32,icmp,2,50,1
192.44.83.3/32,icmp,2,50,1
217.76.65.78/32,icmp,2,50,1
195.130.66.103/32,icmp,2,50,1
217.197.95.69/32,icmp,2,50,1
88.81.228.254/32,icmp,2,50,1
195.250.60.125/32,icmp,2,50,1
89.185.60.124/32,icmp,2,50,1
185.70.40.236/32,icmp,2,50,1
45.91.124.83/32,icmp,2,50,1
203.119.111.139/32,icmp,2,50,1
213.108.25.10/32,icmp,2,50,1
195.189.60.149/32,icmp,2,50,1
193.169.52.51/32,icmp,2,50,1
185.70.41.236/32,icmp,2,50,1
45.9.86.252/32,icmp,2,50,1
188.92.41.251/32,icmp,2,50,1
81.91.160.93/32,icmp,2,50,1
139.19.117.65/32,icmp,2,50,1
209.195.0.34/32,icmp,2,50,1
103.144.177.30/32,icmp,2,50,1
193.2.63.12/32,icmp,2,50,1
45.135.151.45/32,icmp,2,50,1
87.195.79.82/32,icmp,2,50,1
217.168.87.54/32,icmp,2,50,1
91.237.218.10/32,icmp,2,50,1
87.195.25.82/32,icmp,2,50,1
195.43.159.22/32,icmp,2,50,1
45.86.126.73/32,icmp,2,50,1
46.183.250.14/32,icmp,2,50,1
74.118.183.197/32,icmp,2,50,1
94.242.1.50/32,icmp,2,50,1
193.50.97.164/32,icmp,2,50,1
83.97.95.20/32,icmp,2,50,1
192.1.110.32/32,icmp,2,50,1
193.104.85.3/32,icmp,2,50,1
45.87.76.6/32,icmp,2,50,1
31.130.200.18/32,icmp,2,50,1
90.223.193.1/32,icmp,2,50,1
87.253.184.92/32,icmp,2,50,1
91.185.6.14/32,icmp,2,50,1
196.6.220.42/32,icmp,2,50,1
188.124.38.132/32,icmp,2,50,1
108.59.192.190/32,icmp,2,50,1
89.236.171.11/32,icmp,2,50,1
5.1.66.5/32,icmp,2,50,1
27.111.84.21/32,icmp,2,50,1
23.159.16.30/32,icmp,2,50,1
192.102.254.220/32,icmp,2,50,1
150.164.1.222/32,icmp,2,50,1
164.39.242.17/32,icmp,2,50,1
193.150.67.230/32,icmp,2,50,1
31.172.2.193/32,icmp,2,50,1
185.215.195.14/32,icmp,2,50,1
213.91.165.185/32,icmp,2,50,1
213.91.165.187/32,icmp,2,50,1
23.168.145.10/32,icmp,2,50,1
204.8.154.50/32,icmp,2,50,1
94.199.91.189/32,icmp,2,50,1
185.134.197.94/32,icmp,2,50,1
104.167.241.3/32,icmp,2,50,1
202.46.184.4/32,icmp,2,50,1
103.253.132.25/32,icmp,2,50,1
185.92.128.30/32,icmp,2,50,1
103.122.190.141/32,icmp,2,50,1
185.149.214.109/32,icmp,2,50,1
45.79.110.82/32,icmp,2,50,1
103.157.198.10/32,icmp,2,50,1
185.17.70.76/32,icmp,2,50,1
202.165.66.5/32,icmp,2,50,1
116.90.72.210/32,icmp,2,50,1
45.121.208.237/32,icmp,2,50,1
45.121.209.221/32,icmp,2,50,1
103.62.48.193/32,icmp,2,50,1
139.162.3.33/32,icmp,2,50,1
188.93.174.26/32,icmp,2,50,1
92.243.9.77/32,icmp,2,50,1
81.20.112.23/32,icmp,2,50,1
103.151.64.31/32,icmp,2,50,1
128.100.103.40/32,icmp,2,50,1
170.39.225.183/32,icmp,2,50,1
194.156.155.241/32,icmp,2,50,1
170.39.226.151/32,icmp,2,50,1
170.39.224.221/32,icmp,2,50,1
27.131.108.126/32,icmp,2,50,1
141.105.133.30/32,icmp,2,50,1
45.183.45.23/32,icmp,2,50,1
91.200.16.69/32,icmp,2,50,1
94.231.212.79/32,icmp,2,50,1
23.129.64.254/32,icmp,2,50,1
102.130.49.144/32,icmp,2,50,1
185.209.84.141/32,icmp,2,50,1
130.104.228.159/32,icmp,2,50,1
23.181.64.132/32,icmp,2,50,1
185.150.99.5/32,icmp,2,50,1
139.162.139.168/32,icmp,2,50,1
185.41.106.81/32,icmp,2,50,1
46.166.168.3/32,icmp,2,50,1
156.154.53.254/32,icmp,2,50,1
193.57.144.24/32,icmp,2,50,1
44.151.129.253/32,icmp,2,50,1
23.161.80.44/32,icmp,2,50,1
5.135.102.47/32,icmp,2,50,1
217.28.166.213/32,icmp,2,50,1
156.154.184.254/32,icmp,2,50,1
156.154.183.254/32,icmp,2,50,1
194.109.78.2/32,icmp,2,50,1
213.222.217.85/32,icmp,2,50,1
128.164.88.178/32,icmp,2,50,1
80.92.124.145/32,icmp,2,50,1
195.80.157.38/32,icmp,2,50,1
5.158.64.189/32,icmp,2,50,1
94.203.76.219/32,icmp,2,50,1
185.178.172.32/32,icmp,2,50,1
68.121.162.125/32,icmp,2,50,1
193.1.201.140/32,icmp,2,50,1
165.227.45.164/32,icmp,2,50,1
46.101.130.201/32,icmp,2,50,1
159.65.150.114/32,icmp,2,50,1
188.166.44.91/32,icmp,2,50,1
128.199.105.50/32,icmp,2,50,1
46.101.90.215/32,icmp,2,50,1
104.131.160.184/32,icmp,2,50,1
128.199.5.28/32,icmp,2,50,1
156.154.96.254/32,icmp,2,50,1
156.154.122.254/32,icmp,2,50,1
156.154.123.254/32,icmp,2,50,1
156.154.76.254/32,icmp,2,50,1
156.154.79.254/32,icmp,2,50,1
156.154.78.254/32,icmp,2,50,1
156.154.180.254/32,icmp,2,50,1
156.154.181.254/32,icmp,2,50,1
156.154.77.254/32,icmp,2,50,1
156.154.84.254/32,icmp,2,50,1
156.154.85.254/32,icmp,2,50,1
156.154.135.254/32,icmp,2,50,1
94.207.43.2/32,icmp,2,50,1
156.154.182.254/32,icmp,2,50,1
203.119.15.254/32,icmp,2,50,1
185.92.0.41/32,icmp,2,50,1
37.131.2.76/32,icmp,2,50,1
193.27.55.25/32,icmp,2,50,1
185.119.168.5/32,icmp,2,50,1
193.180.242.86/32,icmp,2,50,1
195.246.236.1/32,icmp,2,50,1
204.11.3.45/32,icmp,2,50,1
80.67.181.29/32,icmp,2,50,1
5.145.135.67/32,icmp,2,50,1
63.222.188.9/32,icmp,2,50,1
193.46.104.17/32,icmp,2,50,1
45.94.14.204/32,icmp,2,50,1
63.222.189.7/32,icmp,2,50,1
170.39.227.194/32,icmp,2,50,1
213.158.113.5/32,icmp,2,50,1
193.46.104.18/32,icmp,2,50,1
68.64.60.178/32,icmp,2,50,1
103.160.63.222/32,icmp,2,50,1
82.98.154.62/32,icmp,2,50,1
103.2.186.195/32,icmp,2,50,1
143.208.160.10/32,icmp,2,50,1
130.193.166.22/32,icmp,2,50,1
185.194.168.88/32,icmp,2,50,1
185.70.144.118/32,icmp,2,50,1
93.190.128.178/32,icmp,2,50,1
193.163.86.201/32,icmp,2,50,1
185.173.128.71/32,icmp,2,50,1
193.3.231.158/32,icmp,2,50,1
103.156.251.7/32,icmp,2,50,1
78.189.206.22/32,icmp,2,50,1
45.11.104.146/32,icmp,2,50,1
45.150.40.189/32,icmp,2,50,1
63.222.187.5/32,icmp,2,50,1
